# Column Definitions:
# year: The year of the PISA cycle
# target_name: Required output variable name in the processed data frame
# source_col: Name of the variable in the raw source data
# transformation: The R function applied from the transformation registry to standardize the data
# na_values: Code or values that represent missing data
# description: Text mapping or label describing the variable
# type: Target R variable type (e.g. numeric, character, factor, integer) to assert the final output holds
# note: Extra contextual information
# PRIMARY KEY NOTE: The combination of country, school_id, and student_id forms a unique primary key for each row. None of these identifiers can contain missing values (NAs).
year,target_name,source_col,transformation,na_values,description,type,note
2022,country,CNT,as.character,,Country three character,character,
2022,school_id,CNTSCHID,as.character,,school ID,character,
2022,student_id,CNTSTUID,as.character,,Student ID,character,
2022,mother_educ,ST005Q01JA,isced3a1,,Mother <Highest Schooling>,factor,
2022,father_educ,ST007Q01JA,isced3a1,,Father <Highest Schooling>,factor,
2022,gender,ST004D01T,fe1ma2,,Gender,factor,encoded as binary
2022,computer,COMPUTER,yes1no2,,Possessions computer,factor,derived from summing ST254Q02JA and ST254Q03JA
2022,internet,ST250Q05JA,yes1no2,,Possessions Internet,factor,
2022,math,PV1MATH,as.numeric,,Plausible value 1 in mathematics,numeric,
2022,read,PV1READ,as.numeric,,Plausible value 1 in reading,numeric,
2022,science,PV1SCIE,as.numeric,,Plausible value 1 in science,numeric,
2022,stu_wgt,W_FSTUWT,as.numeric,,Final student weight,numeric,
2022,desk,,yes1no2,,Possessions desk,factor,
2022,room,ST250Q01JA,yes1no2,,Possessions own room,factor,
2022,dishwasher,,yes1no2,,Possessions dishwasher,factor,
2022,television,ST254Q01JA,none1one2two3threemore4,,How many televisions,factor,
2022,computer_n,COMPUTER_N,none1one2two3threemore4,,How many computers,factor,derived manually in data_2022
2022,car,ST251Q01JA,none1one2two3threemore4,,How many cars,factor,
2022,book,ST255Q01JA,book_levels_6,,How many books at home,factor,
2022,wealth,,as.numeric,95;97;98;99,Wealth,numeric,
2022,escs,ESCS,as.numeric,95;97;98;99,Index of economic social and cultural status,numeric,
2018,country,CNT,as.factor,,Country three character,factor,
2018,school_id,CNTSCHID,as.character,,school ID,character,
2018,student_id,CNTSTUID,as.character,,Student ID,character,
2018,mother_educ,ST005Q01TA,isced3a1,,Mother <Highest Schooling>,factor,
2018,father_educ,ST007Q01TA,isced3a1,,Father <Highest Schooling>,factor,
2018,gender,ST004D01T,fe1ma2,,Gender,factor,encoded as binary
2018,computer,ST011Q04TA,yes1no2,,Possessions computer,factor,
2018,internet,ST011Q06TA,yes1no2,,Possessions Internet,factor,
2018,math,PV1MATH,as.numeric,,Plausible value 1 in mathematics,numeric,
2018,read,PV1READ,as.numeric,,Plausible value 1 in reading,numeric,
2018,science,PV1SCIE,as.numeric,,Plausible value 1 in science,numeric,
2018,stu_wgt,W_FSTUWT,as.numeric,,Final student weight,numeric,
2018,desk,ST011Q01TA,yes1no2,,Possessions desk,factor,
2018,room,ST011Q02TA,yes1no2,,Possessions own room,factor,
2018,dishwasher,ST011Q16NA,yes1no2,,Possessions dishwasher,factor,
2018,television,ST012Q01TA,none1one2two3threemore4,,How many televisions,factor,
2018,computer_n,ST012Q06NA,none1one2two3threemore4,,How many computers,factor,
2018,car,ST012Q02TA,none1one2two3threemore4,,How many cars,factor,
2018,book,ST013Q01TA,book_levels_6,,How many books at home,factor,
2018,wealth,WEALTH,as.numeric,95;97;98;99,Wealth,numeric,"The 95/97/98/99 NA values were inferred from the data (.sav file), the cookbook unexpectedlt documented these values as 9999995 etc."
2018,escs,ESCS,as.numeric,95;97;98;99,Index of economic social and cultural status,numeric,"The 95/97/98/99 NA values were inferred from the data (.sav file), the cookbook unexpectedlt documented these values as 9999995 etc."
2015,country,CNT,as.factor,,Country three character,factor,
2015,school_id,CNTSCHID,as.character,,school ID,character,
2015,student_id,CNTSTUID,as.character,,Student ID,character,
2015,mother_educ,ST005Q01TA,isced3a1,,Mother <Highest Schooling>,factor,
2015,father_educ,ST007Q01TA,isced3a1,,Father <Highest Schooling>,factor,
2015,gender,ST004D01T,fe1ma2,,Gender,factor,encoded as binary
2015,computer,ST011Q04TA,yes1no2,,Possessions computer,factor,
2015,internet,ST011Q06TA,yes1no2,,Possessions Internet,factor,
2015,math,PV1MATH,as.numeric,,Plausible value 1 in mathematics,numeric,
2015,read,PV1READ,as.numeric,,Plausible value 1 in reading,numeric,
2015,science,PV1SCIE,as.numeric,,Plausible value 1 in science,numeric,
2015,stu_wgt,W_FSTUWT,as.numeric,,Final student weight,numeric,
2015,desk,ST011Q01TA,yes1no2,,Possessions desk,factor,
2015,room,ST011Q02TA,yes1no2,,Possessions own room,factor,
2015,dishwasher,,yes1no2,,Possessions dishwasher,factor,
2015,television,ST012Q01TA,none1one2two3threemore4,,How many televisions,factor,
2015,computer_n,ST012Q06NA,none1one2two3threemore4,,How many computers,factor,
2015,car,ST012Q02TA,none1one2two3threemore4,,How many cars,factor,
2015,book,ST013Q01TA,book_levels_6,,How many books at home,factor,
2015,wealth,WEALTH,as.numeric,9997;9999,Wealth,numeric,"The 9997 and 9999 NA values were inferred from the data, since this was not documented in the codebook."
2015,escs,ESCS,as.numeric,9997;9999,Index of economic social and cultural status,numeric,"The 9997 and 9999 NA values were inferred from the data, since this was not documented in the codebook."
2012,country,CNT,as.factor,,Country three character,factor,
2012,school_id,SCHOOLID,as.character,,school ID,character,
2012,student_id,StIDStd,as.character,,Student ID,character,
2012,mother_educ,ST13Q01,isced3a1,,Mother <Highest Schooling>,factor,
2012,father_educ,ST17Q01,isced3a1,,Father <Highest Schooling>,factor,
2012,gender,ST04Q01,fe1ma2,,Gender,factor,encoded as binary
2012,computer,ST26Q04,yes1no2,,Possessions computer,factor,
2012,internet,ST26Q06,yes1no2,,Possessions Internet,factor,
2012,math,PV1MATH,as.numeric,,Plausible value 1 in mathematics,numeric,
2012,read,PV1READ,as.numeric,,Plausible value 1 in reading,numeric,
2012,science,PV1SCIE,as.numeric,,Plausible value 1 in science,numeric,
2012,stu_wgt,W_FSTUWT,as.numeric,,Final student weight,numeric,
2012,desk,ST26Q01,yes1no2,,Possessions desk,factor,
2012,room,ST26Q02,yes1no2,,Possessions own room,factor,
2012,dishwasher,ST26Q13,yes1no2,,Possessions dishwasher,factor,
